symbol,name,exchange,exchangeShortName,type,country
7918,"VIA Holdings,Inc.",Tokyo,JPX,stock,JP
ITEP,HAN-GINS Tech Megatrend Equal Weight UCITS ETF,London Stock Exchange,LSE,etf,GB
SPYG,SPDR Portfolio S&P 500 Growth ETF,New York Stock Exchange Arca,AMEX,etf,US
000960,Yunnan Tin Company Limited,Shenzhen,SHZ,stock,CN
SARK,AXS Short Innovation Daily ETF,NASDAQ Global Market,NASDAQ,etf,US
AUTO,AutoStore Holdings Ltd.,Oslo Stock Exchange,OSL,stock,NO
LFS,Latitude Group Holdings Limited,Australian Securities Exchange,ASX,stock,AU
3680,"Gudeng Precision Industrial Co., Ltd.",Taipei Exchange,TWO,stock,TW
POWWP,"AMMO, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
RDRS,RDARS Inc.,Canadian Sec,CNQ,stock,CA
FMSTX,Federated Hermes MDT Large Cap Value Fund,Nasdaq,NASDAQ,trust,US
FOOT-PREF,Footway Group AB (publ),Stockholm Stock Exchange,STO,stock,SE
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ Global Select,NASDAQ,stock,US
600191,"Baotou Huazi Industry Co., Ltd",Shanghai,SHH,stock,CN
MTB,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 3-5Y (DR) UCITS ETF,Paris,EURONEXT,etf,EU
MCHN,Invesco MSCI China All Shares Connect UCITS ETF,London Stock Exchange,LSE,etf,GB
CBRG,Chain Bridge I,NASDAQ Global Market,NASDAQ,stock,US
FLV,American Century Focused Large Cap Value ETF,BATS,ETF,etf,US
3694,OPTiM Corporation,Tokyo,JPX,stock,JP
RCLIX,T. Rowe Price U.S. Large-Cap Core Fund,Nasdaq,NASDAQ,trust,US
XGBB,Xtrackers USD Corporate Green Bond UCITS ETF,London Stock Exchange,LSE,etf,GB
RXO,"RXO, Inc.",New York Stock Exchange,NYSE,stock,US
CT2B,iShares Smart City Infrastructure UCITS ETF,Amsterdam,AMS,etf,NL
JRUD,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity (ESG) UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
ALFRE,Freelance.com SA,Paris,EURONEXT,stock,EU
IQDG,WisdomTree International Quality Dividend Growth Fund,BATS,ETF,etf,US
AOXY,"Advanced Oxygen Technologies, Inc.",Other OTC,PNK,stock,US
HSH,Horizons S&P 500 CAD Hedged Index ETF,Toronto Stock Exchange,TSX,etf,CA
688315,"Novogene Co., Ltd.",Shanghai,SHH,stock,CN
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
PREF,Principal Spectrum Preferred Securities Active ETF,New York Stock Exchange Arca,AMEX,etf,US
3BTS,WisdomTree BTP 10Y 3x Daily Short,Milan,MIL,etf,IT
XRE,iShares S&P/TSX Capped REIT Index ETF,Toronto Stock Exchange,TSX,etf,CA
SREINFRA,Srei Infrastructure Finance Limited,National Stock Exchange of India,NSE,stock,IN
CCVI-UN,Churchill Capital Corp VI,New York Stock Exchange,NYSE,stock,US
KBLV,PT First Media Tbk,Jakarta Stock Exchange,JKT,stock,ID
FTB,Fairvest Limited,Johannesburg,JNB,stock,ZA
CBH,Virtus Convertible & Income 2024 Target Term Fund,New York Stock Exchange,NYSE,trust,US
DJMC,iShares EURO STOXX Mid UCITS ETF,London Stock Exchange,LSE,etf,GB
XMUS,Xtrackers MSCI USA Swap UCITS ETF,London Stock Exchange,LSE,etf,GB
TWKS,"Thoughtworks Holding, Inc.",NASDAQ Global Select,NASDAQ,stock,US
STKH,Steakholder Foods Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
3319,"A-Living Smart City Services Co., Ltd.",HKSE,HKSE,stock,HK
PUCK,Goal Acquisitions Corp.,NASDAQ Capital Market,NASDAQ,stock,US
NETL,Fundamental Income Net Lease Real Estate ETF,New York Stock Exchange Arca,AMEX,etf,US
XU61,BNP Paribas Easy ECPI Global ESG Infrastructure,Frankfurt Stock Exchange,XETRA,etf,DE
688131,"Shanghai Haoyuan Chemexpress Co., Ltd.",Shanghai,SHH,stock,CN
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
WSMDX,William Blair Small-Mid Cap Growth Fund Class I,Nasdaq,NASDAQ,trust,US
COOLU,Corner Growth Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
GSMGW,Glory Star New Media Group Holdings Limited,NASDAQ Capital Market,NASDAQ,stock,US
ALVO,Alvotech,NASDAQ Global Market,NASDAQ,stock,US
BRKH,Burtech Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
ALCBI,Crypto Blockchain Industries,Paris,EURONEXT,stock,EU
5TYS,WisdomTree US Treasuries 10Y 5x Daily Short,Milan,MIL,etf,IT
EVE-UN,EVe Mobility Acquisition Corp,New York Stock Exchange,NYSE,stock,US
PSQ,ProShares Short QQQ,New York Stock Exchange Arca,AMEX,etf,US
Q5T,Far East Hospitality Trust,Stock Exchange of Singapore,SES,trust,SG
TOU,Tourmaline Oil Corp.,Toronto Stock Exchange,TSX,stock,CA
NEGG,"Newegg Commerce, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
PONNIERODE,Ponni Sugars (Erode) Limited,National Stock Exchange of India,NSE,stock,IN
OLK,Olink Holding AB (publ),NASDAQ Global Market,NASDAQ,stock,US
IGEA,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Dist),London Stock Exchange,LSE,etf,GB
LDI,"loanDepot, Inc.",New York Stock Exchange,NYSE,stock,US
WWACU,Worldwide Webb Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
MEIKX,MFS Value Fund Class R6,Nasdaq,NASDAQ,trust,US
ASHA,PT Cilacap Samudera Fishing Industry Tbk,Jakarta Stock Exchange,JKT,stock,ID
8704,"Traders Holdings Co.,Ltd.",Tokyo,JPX,stock,JP
CABKA,Cabka N.V.,Amsterdam,AMS,stock,NL
WEIX,Dynamic Short Short-Term Volatility Futures ETF,New York Stock Exchange Arca,AMEX,etf,US
DLAB,Dlaboratory Sweden AB (publ),Stockholm Stock Exchange,STO,stock,SE
300249,"Yimikang Tech.Group Co., Ltd.",Shenzhen,SHZ,stock,CN
8283,Zheng Li Holdings Limited,HKSE,HKSE,stock,HK
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
688501,"Qingdao Daneng Environmental Protection Equipment Co., Ltd.",Shanghai,SHH,stock,CN
688390,"Jiangsu Goodwe Power Supply Technology Co., Ltd",Shanghai,SHH,stock,CN
BJUN,Innovator S&P 500 Buffer ETF - June,BATS,ETF,etf,US
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SDBL,Som Distilleries & Breweries Limited,National Stock Exchange of India,NSE,stock,IN
ZSP,BMO S&P 500 Index ETF (CAD),Toronto Stock Exchange,TSX,etf,CA
EGRI,Amundi Index Solutions - Amundi Index Euro AGG SRI,Paris,EURONEXT,etf,EU
AASI,Amundi Index Solutions - Amundi MSCI Em Asia,Paris,EURONEXT,etf,EU
002652,"Suzhou Yangtze New Materials Co., Ltd.",Shenzhen,SHZ,stock,CN
4912,"Lemtech Holdings Co., Limited",Taiwan,TAI,stock,TW
SRTG,PT Saratoga Investama Sedaya Tbk,Jakarta Stock Exchange,JKT,stock,ID
BNDC,FlexShares Core Select Bond Fund,New York Stock Exchange Arca,AMEX,etf,US
RIET,Hoya Capital High Dividend Yield ETF,New York Stock Exchange Arca,AMEX,etf,US
RKEC,RKEC Projects Limited,National Stock Exchange of India,NSE,stock,IN
RDS,Redstone Resources Limited,Australian Securities Exchange,ASX,stock,AU
FLOA,iShares $ Floating Rate Bond UCITS ETF,London Stock Exchange,LSE,etf,GB
4506,"Sumitomo Pharma Co., Ltd.",Tokyo,JPX,stock,JP
002163,"Hainan Development Holdings Nanhai Co., Ltd.",Shenzhen,SHZ,stock,CN
5108,Bridgestone Corporation,Tokyo,JPX,stock,JP
002038,"Beijing SL Pharmaceutical Co., Ltd.",Shenzhen,SHZ,stock,CN
002527,Shanghai STEP Electric Corporation,Shenzhen,SHZ,stock,CN
008350,"Namsun Aluminum Co., Ltd.",KSE,KSC,stock,PK
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ Global Market,NASDAQ,etf,US
ZRE,BMO Equal Weight REITs Index ETF,Toronto Stock Exchange,TSX,etf,CA
0R33,Emerson Electric Co.,London Stock Exchange,LSE,stock,GB
002598,"Shandong Zhangqiu Blower Co., Ltd",Shenzhen,SHZ,stock,CN
002401,"COSCO SHIPPING Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
CIZ,Cizzle Biotechnology Holdings Plc,London Stock Exchange,LSE,stock,GB
ZEP,Zespól Elektrowni Patnów-Adamów-Konin S.A.,Warsaw Stock Exchange,WSE,stock,PL
KIO,KKR Income Opportunities Fund,New York Stock Exchange,NYSE,trust,US
ISPC,iSpecimen Inc.,NASDAQ Capital Market,NASDAQ,stock,US
DRCTW,"Direct Digital Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
FLZA,Franklin FTSE South Africa ETF,New York Stock Exchange Arca,AMEX,etf,US
FCUH,Fidelity U.S. High Dividend Currency Neutral Index ETF,Toronto Stock Exchange,TSX,etf,CA
PKIN,Pekin Life Insurance Company,Other OTC,PNK,stock,US
IRIS,Irisity AB (publ),Stockholm Stock Exchange,STO,stock,SE
CRM,PZ Cormay S.A.,Warsaw Stock Exchange,WSE,stock,PL
NWSAX,Nationwide Small Company Growth Fund Class A,Nasdaq,NASDAQ,trust,US
CPR,Compremum S.A.,Warsaw Stock Exchange,WSE,stock,PL
BTIEX,DWS Equity 500 Index Fund,Nasdaq,NASDAQ,trust,US
002884,"Guangdong Lingxiao Pump Industry Co.,Ltd.",Shenzhen,SHZ,stock,CN
030720,"Dong Won Fisheries Co., Ltd.",KSE,KSC,stock,PK
R1B,Rubean AG,Frankfurt,XETRA,stock,DE
LGVC,LAMF Global Ventures Corp. I,NASDAQ Global Market,NASDAQ,stock,US
RYES,Rise Gold Corp.,Other OTC,PNK,stock,US
0997,Chinlink International Holdings Limited,HKSE,HKSE,stock,HK
STH,STS Holding S.A.,Warsaw Stock Exchange,WSE,stock,PL
COOL,Corner Growth Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
003000,"Bukwang Pharmaceutical Co., Ltd.",KSE,KSC,stock,PK
688023,"DBAPPSecurity Co., Ltd.",Shanghai,SHH,stock,CN
GWI2,GERRY WEBER International AG,Frankfurt Stock Exchange,XETRA,stock,DE
LVNG,Rize Environmental Impact 100 UCITS ETF,London Stock Exchange,LSE,etf,GB
HYUS,iShares Broad $ High Yield Corp Bond UCITS ETF,London Stock Exchange,LSE,etf,GB
TPRF,TD Active Preferred Share ETF,Toronto Stock Exchange,TSX,etf,CA
0683,Kerry Properties Limited,HKSE,HKSE,stock,HK
IMAQ,International Media Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
058650,SeAH Holdings Corporation,KSE,KSC,stock,PK
POAGX,PRIMECAP Odyssey Aggressive Growth Fund,Nasdaq,NASDAQ,trust,US
4220,Riken Technos Corporation,Tokyo,JPX,stock,JP
049070,"Intops Co., Ltd.",KOSDAQ,KOE,stock,KR
002481,"Yantai Shuangta Food Co., Ltd.",Shenzhen,SHZ,stock,CN
0IVQ,Gladstone Commercial Corporation,London Stock Exchange,LSE,stock,GB
PRPO,"Precipio, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
MATD,Petro Matad Limited,London Stock Exchange,LSE,stock,GB
3380,Alpha Networks Inc.,Taiwan,TAI,stock,TW
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,New York Stock Exchange,NYSE,trust,US
COALINDIA,Coal India Limited,National Stock Exchange of India,NSE,stock,IN
SUPR,Supermarket Income REIT plc,London Stock Exchange,LSE,trust,GB
HCG,HealthCare Global Enterprises Limited,National Stock Exchange of India,NSE,stock,IN
C33,Amundi ETF Govt Bond Euro Broad Investment Grade 3-5 UCITS ETF,Paris,EURONEXT,etf,EU
SLAC,Social Leverage Acquisition Corp I,New York Stock Exchange,NYSE,stock,US
600497,"Yunnan Chihong Zinc & Germanium Co., Ltd.",Shanghai,SHH,stock,CN
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CCS,Crossword Cybersecurity Plc,London Stock Exchange,LSE,stock,GB
GFI,Gold Fields Limited,Johannesburg,JNB,stock,ZA
1782,Vixtel Technologies Holdings Limited,HKSE,HKSE,stock,HK
DHS,WisdomTree US Equity Income UCITS ETF,London Stock Exchange,LSE,etf,GB
1806,"Champion Building Materials Co., Ltd.",Taiwan,TAI,stock,TW
FARN,Faron Pharmaceuticals Oy,London Stock Exchange,LSE,stock,GB
1455,Fourace Industries Group Holdings Limited,HKSE,HKSE,stock,HK
RAIN,Rain Therapeutics Inc.,NASDAQ Global Select,NASDAQ,stock,US
IEML,iShares J.P. Morgan EM Local Govt Bond UCITS ETF,London Stock Exchange,LSE,etf,GB
XSDX,Xtrackers ShortDAX Daily Swap UCITS ETF,London Stock Exchange,LSE,etf,GB
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ Global Market,NASDAQ,etf,US
4676,"Fuji Media Holdings, Inc.",Tokyo,JPX,stock,JP
600714,"Qinghai Jinrui Mineral Development Co., Ltd",Shanghai,SHH,stock,CN
002245,Jiangsu Azure Corporation,Shenzhen,SHZ,stock,CN
GRE,"Grenergy Renovables, S.A.",Madrid Stock Exchange,EURONEXT,stock,EU
0976,Chiho Environmental Group Limited,HKSE,HKSE,stock,HK
XIACF,Xiaomi Corporation,Other OTC,PNK,stock,US
000626,"Grand Industrial Holding Co., Ltd.",Shenzhen,SHZ,stock,CN
FLGEX,Fidelity Large Cap Growth Enhanced Index Fund,Nasdaq,NASDAQ,trust,US
BOUL,Boule Diagnostics AB (publ),Stockholm Stock Exchange,STO,stock,SE
TREI,Invesco US Treasury Bond 0-1 Year UCITS ETF USD Dist,London Stock Exchange,LSE,etf,GB
002100,Kyung Nong Corporation,KSE,KSC,stock,PK
VWILX,Vanguard World Fund - Vanguard International Growth Fund,Nasdaq,NASDAQ,trust,US
600874,Tianjin Capital Environmental Protection Group Company Limited,Shanghai,SHH,stock,CN
FCA,First Trust China AlphaDEX Fund,NASDAQ Global Market,NASDAQ,etf,US
CHRY,Chrysalis Investments Limited,London Stock Exchange,LSE,stock,GB
WHRL4,Whirlpool S.A.,São Paulo,SAO,stock,BR
600824,"Shanghai Yimin Commercial Group Co., Ltd.",Shanghai,SHH,stock,CN
PPIPX,T. Rowe Price Spectrum Conservative Allocation Fund I Class,Nasdaq,NASDAQ,trust,US
4386,"SIG Group Co.,Ltd.",Tokyo,JPX,stock,JP
IWS,Integrated Wind Solutions ASA,Oslo Stock Exchange,OSL,stock,NO
PUMP,World Class Extractions Inc.,Canadian Sec,CNQ,stock,CA
1732,Xiangxing International Holding Limited,HKSE,HKSE,stock,HK
603112,"Shanxi Huaxiang Group Co., Ltd.",Shanghai,SHH,stock,CN
DAT,ProShares Big Data Refiners ETF,New York Stock Exchange Arca,AMEX,etf,US
ZDGE,"Zedge, Inc.",American Stock Exchange,AMEX,stock,US
AXR,AMREP Corporation,New York Stock Exchange,NYSE,stock,US
2128,China Lesso Group Holdings Limited,HKSE,HKSE,stock,HK
UNRV,"Unrivaled Brands, Inc.",Other OTC,PNK,stock,US
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,New York Stock Exchange Arca,AMEX,etf,US
JPST,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income UCITS ETF,London Stock Exchange,LSE,etf,GB
CNGL,Canna-Global Acquisition Corp,NASDAQ Global Market,NASDAQ,stock,US
SEAC,UBS (Lux) Fund Solutions – MSCI World Socially Responsible UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
PCT,Precinct Properties New Zealand Limited,NZSE,NZE,stock,NZ
000911,"Nanning Sugar Industry Co.,Ltd.",Shenzhen,SHZ,stock,CN
UMH,"UMH Properties, Inc.",New York Stock Exchange,NYSE,stock,US
HWAAX,Hotchkis & Wiley Value Opportunities Fund Class A,Nasdaq,NASDAQ,trust,US
TTW,TTW Public Company Limited,Thailand,SET,stock,TH
OTCFX,T. Rowe Price Small-Cap Stock Fund,Nasdaq,NASDAQ,trust,US
FZMD,"Fuse Medical, Inc.",Other OTC,PNK,stock,US
SMWH,WH Smith PLC,London Stock Exchange,LSE,stock,GB
0311,Luen Thai Holdings Limited,HKSE,HKSE,stock,HK
0345,Vitasoy International Holdings Limited,HKSE,HKSE,stock,HK
600170,"Shanghai Construction Group Co., Ltd.",Shanghai,SHH,stock,CN
6675,"SAXA Holdings, Inc.",Tokyo,JPX,stock,JP
VINYLINDIA,Vinyl Chemicals (India) Limited,National Stock Exchange of India,NSE,stock,IN
LINK,PT Link Net Tbk,Jakarta Stock Exchange,JKT,stock,ID
300147,"Xiangxue Pharmaceutical Co.,Ltd.",Shenzhen,SHZ,stock,CN
0JPH,"Juniper Networks, Inc.",London Stock Exchange,LSE,stock,GB
3245,"Dear Life Co.,Ltd.",Tokyo,JPX,stock,JP
7931,"Mirai Industry Co.,Ltd.",Tokyo,JPX,stock,JP
EME,Energy Metals Limited,Australian Securities Exchange,ASX,stock,AU
1468,Chang-Ho Fibre Corporation,Taiwan,TAI,stock,TW
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF – July,BATS,ETF,etf,US
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Other OTC,PNK,stock,US
SSH1V,SSH Communications Security Oyj,Helsinki,HEL,stock,FI
WELCORP,Welspun Corp Limited,National Stock Exchange of India,NSE,stock,IN
600719,"Dalian Thermal Power Co.,Ltd.",Shanghai,SHH,stock,CN
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,New York Stock Exchange Arca,AMEX,etf,US
600703,"Sanan Optoelectronics Co., Ltd.",Shanghai,SHH,stock,CN
MIG4,Mobeus Income & Growth 4 VCT plc,London Stock Exchange,LSE,stock,GB
0AHJ,Hudbay Minerals Inc.,London Stock Exchange,LSE,stock,GB
RYHHX,Rydex High Yield Strategy Fund,Nasdaq,NASDAQ,trust,US
002528,Shenzhen Infinova Limited,Shenzhen,SHZ,stock,CN
VABS,Virtus Newfleet ABS/MBS ETF,New York Stock Exchange Arca,AMEX,etf,US
000650,"Chunil Express Co., Ltd.",KSE,KSC,stock,PK
6214,Systex Corporation,Taiwan,TAI,stock,TW
IWV,iShares Russell 3000 ETF,New York Stock Exchange Arca,AMEX,etf,US
8869,Meiwa Estate Company Limited,Tokyo,JPX,stock,JP
SFTBY,SoftBank Group Corp.,Other OTC,PNK,stock,US
ALORD,Ordissimo SA,Paris,EURONEXT,stock,EU
TMST,TimkenSteel Corporation,New York Stock Exchange,NYSE,stock,US
SMOG,VanEck Low Carbon Energy ETF,New York Stock Exchange Arca,AMEX,etf,US
EQTL,Equital Ltd.,Tel Aviv,TLV,stock,IL
1582,Syncmold Enterprise Corp.,Taiwan,TAI,stock,TW
003080,"Sung Bo Chemicals Co., LTD",KSE,KSC,stock,PK
600976,"Jianmin Pharmaceutical Group Co.,Ltd.",Shanghai,SHH,stock,CN
0P000147LN,Vanguard Emerging Markets Stock Index Fund Institutional Plus GBP Dist,London Stock Exchange,LSE,trust,GB
688255,"Hangzhou Kaierda Robot Technology Co.,Ltd",Shanghai,SHH,stock,CN
SVRE,SaverOne 2014 Ltd,NASDAQ Capital Market,NASDAQ,stock,US
BOSS,Hugo Boss AG,Frankfurt Stock Exchange,XETRA,stock,DE
CARA,Carasent ASA,Oslo Stock Exchange,OSL,stock,NO
SMLISUZU,SML Isuzu Limited,National Stock Exchange of India,NSE,stock,IN
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,New York Stock Exchange Arca,AMEX,etf,US
JIN,Jinhui Shipping and Transportation Limited,Oslo Stock Exchange,OSL,stock,NO
EXXT,iShares NASDAQ-100 UCITS ETF (DE),Frankfurt Stock Exchange,XETRA,etf,DE
KEFI,KEFI Gold and Copper Plc,London Stock Exchange,LSE,stock,GB
VIDY,Vanguard FTSE Developed ex North America High Dividend Yield Index ETF,Toronto Stock Exchange,TSX,etf,CA
MAORF,Mandarin Oriental International Limited,Other OTC,PNK,stock,US
VARDMNPOLY,Vardhman Polytex Limited,National Stock Exchange of India,NSE,stock,IN
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,etf,US
000852,Sinopec Oilfield Equipment Corporation,Shenzhen,SHZ,stock,CN
601512,"China-Singapore Suzhou Industrial Park Development Group Co., Ltd.",Shanghai,SHH,stock,CN
5142,Achilles Corporation,Tokyo,JPX,stock,JP
ZIC,BMO Mid-Term US IG Corporate Bond Index ETF,Toronto Stock Exchange,TSX,etf,CA
3668,"COLOPL, Inc.",Tokyo,JPX,stock,JP
RCSL4,Recrusul S/A,São Paulo,SAO,stock,BR
002580,"Shandong Sacred Sun Power Sources Co.,Ltd",Shenzhen,SHZ,stock,CN
EGEEN,Ege Endüstri ve Ticaret A.S.,Istanbul Stock Exchange,IST,stock,TR
092780,"Dong Yang Piston Co., Ltd.",KSE,KSC,stock,PK
CRDV,Community Redevelopment Inc.,Other OTC,PNK,stock,US
603700,"Ningbo Water Meter (Group) Co., LTD.",Shanghai,SHH,stock,CN
FOSFX,Fidelity Overseas Fund,Nasdaq,NASDAQ,trust,US
096760,JW Holdings Corporation,KSE,KSC,stock,PK
AUDC,AudioCodes Ltd.,NASDAQ Global Select,NASDAQ,stock,US
BRN,Brimstone Investment Corporation Limited,Johannesburg,JNB,stock,ZA
002067,"Zhejiang Jingxing Paper Joint Stock Co., Ltd.",Shenzhen,SHZ,stock,CN
PINS,"Pinterest, Inc.",New York Stock Exchange,NYSE,stock,US
EPM,Eclipse Metals Limited,Australian Securities Exchange,ASX,stock,AU
NGD,New Gold Inc.,Toronto Stock Exchange,TSX,stock,CA
3993,PKSHA Technology Inc.,Tokyo,JPX,stock,JP
UKW,Greencoat UK Wind PLC,London Stock Exchange,LSE,stock,GB
BOOT,Henry Boot PLC,London Stock Exchange,LSE,stock,GB
002591,"Jiangxi Hengda Hi-Tech Co.,Ltd.",Shenzhen,SHZ,stock,CN
HGTXU,Hugoton Royalty Trust,Other OTC,PNK,trust,US
LQDA,Liquidia Corporation,NASDAQ Capital Market,NASDAQ,stock,US
SAIA,"Saia, Inc.",NASDAQ Global Select,NASDAQ,stock,US
6278,Union Tool Co.,Tokyo,JPX,stock,JP
SIF,Silkeborg IF Invest A/S,Copenhagen,CPH,stock,DK
EEG1T,AS Ekspress Grupp,Tallinn,TAL,stock,EE
1865,Trendzon Holdings Group Limited,HKSE,HKSE,stock,HK
BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Limited,National Stock Exchange of India,NSE,stock,IN
6138,"Harbin Bank Co., Ltd.",HKSE,HKSE,stock,HK
35320K,"DAEDUCK ELECTRONICS Co., Ltd.",KSE,KSC,stock,PK
002310,"Asia Paper Manufacturing.Co.,Ltd",KSE,KSC,stock,PK
WEC,White Energy Company Limited,Australian Securities Exchange,ASX,stock,AU
JARU,JPMorgan Global Core Real Assets Limited,London Stock Exchange,LSE,stock,GB
HPGLY,Hapag-Lloyd Aktiengesellschaft,Other OTC,PNK,stock,US
TFCILTD,Tourism Finance Corporation of India Limited,National Stock Exchange of India,NSE,stock,IN
WEN,Wentworth Resources plc,London Stock Exchange,LSE,stock,GB
HOPE,"Hope Bancorp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
COVR,PIMCO ETFs plc PIMCO Covered Bond UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
6592,"Mabuchi Motor Co., Ltd.",Tokyo,JPX,stock,JP
RAFI,PT Sari Kreasi Boga Tbk,Jakarta Stock Exchange,JKT,stock,ID
XMUJ,Xtrackers MSCI Japan UCITS ETF,London Stock Exchange,LSE,etf,GB
GMR,Golden Rim Resources Ltd,Australian Securities Exchange,ASX,stock,AU
XMS,iSHARES EDGE MSCI MIN VOL USA INDEX ETF (CAD-HEDGED),Toronto Stock Exchange,TSX,etf,CA
GENY,Lyxor Index Fund - Lyxor MSCI Millennials ESG Filtered (DR) UCITS ETF,London Stock Exchange,LSE,etf,GB
BDCO,Blue Dolphin Energy Company,Other OTC,PNK,stock,US
ARB,Accelerate Arbitrage Fund,Toronto Stock Exchange,TSX,etf,CA
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,BATS,ETF,etf,US
603208,"Jiangshan Oupai Door Industry Co., Ltd",Shanghai,SHH,stock,CN
AY,Atlantica Sustainable Infrastructure plc,NASDAQ Global Select,NASDAQ,stock,US
000539,"Guangdong Electric Power Development Co., Ltd.",Shenzhen,SHZ,stock,CN
SNI,Stolt-Nielsen Limited,Oslo Stock Exchange,OSL,stock,NO
000926,"Hubei Fuxing Science and Technology Co.,Ltd",Shenzhen,SHZ,stock,CN
000534,"Wedge Industrial Co.,Ltd.",Shenzhen,SHZ,stock,CN
600606,Greenland Holdings Corporation Limited,Shanghai,SHH,stock,CN
2484,"Siward Crystal Technology Co., Ltd",Taiwan,TAI,stock,TW
JDVSX,JPMorgan Diversified Fund,Nasdaq,NASDAQ,trust,US
603666,"Yijiahe Technology Co., Ltd.",Shanghai,SHH,stock,CN
HUKX,HSBC FTSE 100 UCITS ETF,London Stock Exchange,LSE,etf,GB
600328,"CNSIG Inner Mongolia Chemical Industry Co., Ltd.",Shanghai,SHH,stock,CN
SARDAEN,Sarda Energy & Minerals Limited,National Stock Exchange of India,NSE,stock,IN
5906,"Tainan Enterprise (Cayman) Co., Limited",Taiwan,TAI,stock,TW
NRJU,Lyxor New Energy (DR) UCITS ETF Dist,London Stock Exchange,LSE,etf,GB
MOTR,Motorpoint Group Plc,London Stock Exchange,LSE,stock,GB
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,New York Stock Exchange Arca,AMEX,etf,US
AWK,"American Water Works Company, Inc.",New York Stock Exchange,NYSE,stock,US
LITH,Lithium Chile Inc.,TSXV,TSX,stock,CA
TUD,Tudor Gold Corp.,TSXV,TSX,stock,CA
8871,"GOLDCREST Co.,Ltd.",Tokyo,JPX,stock,JP
MAIN,PT Malindo Feedmill Tbk,Jakarta Stock Exchange,JKT,stock,ID
TEI,Templeton Emerging Markets Income Fund,New York Stock Exchange,NYSE,trust,US
000721,"Xi'an Catering Co., Ltd.",Shenzhen,SHZ,stock,CN
0NES,Oriola Oyj,London Stock Exchange,LSE,stock,GB
VGSCX,Virtus Duff & Phelps Global Real Estate Securities Fund Class C,Nasdaq,NASDAQ,trust,US
WFC-PQ,Wells Fargo & Company,New York Stock Exchange,NYSE,stock,US
3798,"ULS Group, Inc.",Tokyo,JPX,stock,JP
6871,"Micronics Japan Co., Ltd.",Tokyo,JPX,stock,JP
AUEIX,AQR Large Cap Defensive Style Fund,Nasdaq,NASDAQ,trust,US
HWSCX,Hotchkis & Wiley Small Cap Value Fund Class C,Nasdaq,NASDAQ,trust,US
AERS,Aquila European Renewables Income PLC,London Stock Exchange,LSE,stock,GB
600500,Sinochem International Corporation,Shanghai,SHH,stock,CN
GILDX,Guggenheim Limited Duration Fund A-Class,Nasdaq,NASDAQ,trust,US
VEE,VEEM Ltd,Australian Securities Exchange,ASX,stock,AU
EXID,iShares MDAX UCITS ETF (DE),Frankfurt Stock Exchange,XETRA,etf,DE
VDU,Vanguard FTSE Developed All Cap ex U.S. Index ETF,Toronto Stock Exchange,TSX,etf,CA
BSLI4,BRB - Banco de Brasília S.A.,São Paulo,SAO,stock,BR
EFIV,SPDR S&P 500 ESG ETF,New York Stock Exchange Arca,AMEX,etf,US
